path,clicks,impressions,ctr,position
/business-electricity-price-trend-10-years,741,5866,12.63,4.6
/special/materials-packaging-scenario-analysis/plastic-resin,139,2225,6.25,6.3
/articles/price-trends,127,2420,5.25,8.8
/electricity-price-trend-by-area,101,1924,5.25,6.8
/ppa-price-benchmark-2026,99,1471,6.73,4.7
/subsidy-stacking-combination-rules,92,5068,1.82,4.2
/electricity-demand-pattern,90,2169,4.15,5.7
/ai-demand-2030-forecast,75,2603,2.88,5.4
/area-power-supply-mix-comparison,72,1230,5.85,6.4
/demand-value-guide,72,2037,3.53,6.9
/electricity-vs-gas-price-trend,69,1186,5.82,6.9
/supply-point-id-explained,67,6032,1.11,7.2
/factory-electricity-cost-benchmark,63,1679,3.75,5.3
/electricity-double-billing-faq,62,5055,1.23,6.5
/office-electricity-cost-benchmark,62,2669,2.32,4.0
/asia-electricity-cost-comparison,57,1174,4.86,6.2
/electricity-cost-benchmark-by-industry,57,1752,3.25,5.9
/business-electricity-retrospective/special-high-voltage-2019-2025,55,882,6.24,3.9
/global-electricity-price-benchmark,55,1298,4.24,6.6
/bilateral-power-contracts,53,1584,3.35,2.6
/capacity-contribution-history,52,1071,4.86,5.7
/v2h-v2b-explained,49,1199,4.09,9.3
/emergency-billing-dispute,47,2679,1.75,6.8
/electricity-price-outlook-2026,46,1445,3.18,7.0
/datacenter-electricity-contract-guide,45,1033,4.36,4.5
/electricity-price-trend-2019-2025,45,586,7.68,4.1
/datacenter-electricity-demand-surge,41,5109,0.80,7.9
/subsidy-municipality-energy-examples,41,936,4.38,6.9
/ai-demand-electricity-price-outlook,40,957,4.18,4.5
/municipality-long-term-contract,38,1605,2.37,7.8
/emergency-power-outage-response,37,879,4.21,7.2
/jepx-spot-price-dashboard,37,2292,1.61,6.3
/data-center-electricity-cost-review,36,1322,2.72,6.7
/supply-point-identification-number,36,1947,1.85,9.5
/region-tokyo-electricity-price-trend,35,359,9.75,7.6
/restaurant-electricity-cost-benchmark,34,1119,3.04,5.6
/ai-workload-energy-impact,33,1729,1.91,6.9
/electricity-price-data-sources,32,859,3.73,7.3
/kw-kwh-kva-difference,31,1800,1.72,7.0
/business-electricity-retrospective,30,1515,1.98,7.2
/fuel-mix-price-trend-and-electricity-impact,30,613,4.89,6.4
/jepx-spot-market-history,30,826,3.63,5.8
/datacenter-summer-cooling-strategy,28,1384,2.02,8.1
/tariff-revision-calendar-2026,26,1187,2.19,6.1
/fuel-vs-market-adjustment-comparison,25,1250,2.00,8.0
/kenji-eda,24,642,3.74,6.7
/electricity-expense-accounting-guide,23,2575,0.89,6.6
/hotel-electricity-cost-review,23,728,3.16,5.6
/region-kansai-business-electricity,22,1847,1.19,6.9
/warehouse-electricity-cost-review,22,711,3.09,6.9
/zero-price-hours-analysis,22,670,3.28,4.8
/datacenter-location-grid-constraints,20,824,2.43,6.3
/international-electricity-price-comparison,19,1176,1.62,6.7
/area-price-spread,18,1448,1.24,7.4
/contract-demand-what-is-it,18,853,2.11,11.4
/electricity-bill-rounding-tax-discount,18,724,2.49,5.8
/jepx-price-trend-and-corporate-impact,18,993,1.81,6.8
/parking-facility-electricity-cost-review,18,399,4.51,5.6
/region-hokuriku-business-electricity,18,582,3.09,7.5
/renewable-energy-plan-explained,18,899,2.00,7.1
/tenant-sub-meter-electricity-billing,18,484,3.72,5.5
/region-chubu-electricity-price-trend,17,259,6.56,6.9
/region-kansai-electricity-price-trend,17,237,7.17,6.6
/region-supplier-withdrawal-map,17,725,2.34,6.1
/special/materials-packaging-scenario-analysis/industry-impact,17,341,4.99,7.1
/subsidy-hotel-leisure-strategy,17,593,2.87,7.2
/gx-ets-impact-business-electricity,16,466,3.43,5.7
/how-much-business-electricity-prices-increase,16,436,3.67,8.0
/nuclear-power-and-electricity-price,16,712,2.25,7.0
/warming-trend-30-years,16,654,2.45,6.9
/market-price-adjustment,15,632,2.37,8.0
/articles/by-industry/commercial/convenience-store,14,650,2.15,6.7
/business-electricity-price-hike-reasons-2026,14,293,4.78,7.9
/capacity-contribution-explained,14,920,1.52,6.6
/case-study-welfare-elderly-energy-saving,14,583,2.40,26.3
/demand-response-summer-strategy,14,628,2.23,11.7
/electricity-price-increase-internal-report,14,184,7.61,5.4
/fuel-cost-adjustment-history,14,527,2.66,8.2
/special/gas-scenario-analysis,14,383,3.66,7.0
/business-electricity-retrospective/2026-04,13,613,2.12,6.6
/demand-response-revenue-model,13,543,2.39,7.6
/duck-curve-electricity-price-impact,13,586,2.22,5.4
/electricity-contract-types-overview,13,1198,1.09,7.7
/electricity-vs-other-business-costs,13,264,4.92,6.2
